BLOCKLOTINDEX,assessment2011,assessment2012
0046J00171000000,54900,46300
0046J00174000000,34100,31000
0046J00175000000,34700,26000
0046J00183000000,2300,18800
0046J00184000000,38700,35600
0046J00185000000,37200,35600
0046J00189000000,8300,18100
0046J00190000000,33500,36500
0046J00191000000,42800,51800
0046J00193000000,38700,34700
0046J00194000000,22700,36500
0046J00198000000,35000,45000
0046J00199000000,50000,58300
0046J00200000000,46900,48300
0046J00206000000,1600,200
0046J00211000000,23000,39000
0046J00213000000,2100,14400
0046J00214000000,36000,31400
0046J00215000000,32100,29200
0046J00216000000,41900,44100
0046J00217000000,43900,40000
0046J00218000000,42600,43700
0046J00220000000,43400,36300
0046J00221000000,39700,38100
0046J00222000000,57600,43200
0046J00223000000,2200,1100
0046J00224000000,700,6100
0046J00225000000,400,12800
0046J00226000000,48100,49500
0046J00227000000,1800,11900
0046J00228000000,45500,45000
0046J00232000000,63500,64000
0046J00234000000,38900,50900
0046J00236000000,41700,39400
0046J00237000000,43000,39700
0046J00238000000,44100,32700
0046J00239000000,44400,44000
0046J00240000000,44800,44700
0046J00241000000,49500,52600
0046J00242000000,500,13500
0046J00243000000,36100,34100
0046J00244000000,10000,21300
0046J00245000000,42500,39100
0046J00248000000,45700,43700
0046J00249000000,34900,59800
0046J00250000000,46300,66800
0046J00251000000,39900,52300
0046J00252000000,45900,50500
0046J00253000000,2000,4700
0046J00254000000,46000,56800
0046J00255000000,2000,4900
0046J00256000000,42900,55200
0046J00257000000,42000,57300
0046J00258000000,42600,53700
0046J00260000000,2000,4500
0046J00261000000,9900,13500
0046J00262000000,43200,30400
0046J00263000000,44700,26700
0046J00264000000,1700,4500
0046J00265000000,400,4500
0046J00266000000,2000,4300
0046J00268000000,29000,34700
0046J00269000000,40200,47000
0046J00270000000,43000,56400
0046J00271000000,13000,61400
0046J00272000000,800,15900
0046J00273000000,29200,17300
0046J00273000A00,5400,12500
0046J00274000000,1100,9000
0046J00276000000,56100,41600
0046J00278000000,59700,63500
0046J00280000000,43200,40200
0046J00281000000,41400,32800
0046J00282000000,46700,40800
0046J00283000000,44900,39600
0046J00287000000,51000,54000
0046J00288000000,2100,13900
0046J00289000000,6200,33700
0046J00290000000,5500,33100
0046J00291000000,46400,46600
0046J00292000000,44900,43700
0046J00293000000,45300,44000
0046J00294000000,44900,44600
0046J00295000000,45200,45000
0046J00296000000,45400,42900
0046J00302000000,35900,36500
0046J00303000000,38200,42100
0046J00304000000,38600,39900
0046J00305000000,15000,48000
0046J00306000000,40000,42800
0046J00307000000,17600,48000
0046J00308000000,37000,42400
0046J00309000000,40100,42900
0046J00310000000,20900,41900
0046J00311000000,600,1300
0046J00312000000,400,3200
0046J00313000000,29400,17500
0046J00314000000,1900,3200
0046J00315000000,1900,3100
0046J00316000000,300,3000
0046J00317000000,30000,16800
0046J00318000000,30300,16700
0046J00319000000,29700,26300
0046J00320000000,29900,37400
0046J00324000000,2000,13900
0046J00325000000,5000,22600
0046J00326000000,42800,29100
0046J00327000000,23000,27400
0046J00328000000,18500,29100
0046J00330000000,45500,34800
0046J00332000000,1100,18000
0046J00334000000,34800,39000
0046J00336000000,11500,25500
0046J00338000000,10000,20700
0046J00339000000,31400,20000
0046J00340000000,30600,27600
0046J00341000000,1000,17900
0046J00343000000,37300,38000
0046J00345000000,1900,3600
0046J00365000000,10800,26400
0046J00367000000,61300,69300
0046J00369000000,50000,58200
0046J00373000000,70500,41300
0046J00376000000,14300,48100
0046K00001000000,32600,32400
0046K00002000000,5500,14200
0046K00003000000,41000,43400
0046K00004000000,50800,51100
0046K00007000000,14450,36800
0046K00008000000,28900,37900
0046K00009000000,29000,35800
0046K00011000000,1200,18100
0046K00015000000,20100,39900
0046K00016000000,35100,40600
0046K00018000000,44300,40900
0046K00020000000,20900,26100
0046K00021000000,20900,26100
0046K00022000000,20900,26100
0046K00023000000,20600,25600
0046K00037000000,113400,120800
0046K00039000000,58700,67600
0046K00041000000,60600,73100
0046K00043000000,30000,73900
0046K00045000000,50200,61500
0046K00047000000,30000,48700
0046K00049000000,49600,52500
0046K00050000000,500,2400
0046K00051000000,1700,900
0046K00052000000,1700,400
0046K00058000000,46200,33400
0046K00064000000,11500,60000
0046K00066000000,1700,1600
0046K00067000000,1700,1600
0046K00068000000,1700,1600
0046K00069000000,1700,1600
0046K00070000000,1700,1600
0046K00071000000,1800,2900
0046K00072000000,1800,600
0046K00073000000,1800,2900
0046K00074000000,2500,1400
0046K00076000000,45900,97500
0046K00077000000,55200,97400
0046K00079000000,48800,78900
0046K00081000000,57600,94800
0046K00084000000,62400,111700
0046K00086000000,71100,111700
0046K00089000000,73200,66900
0046K00091000000,33200,35600
0046K00105000000,32600,29800
0046K00110000000,2000,4000
0046K00111000000,37400,30300
0046K00112000000,22000,30900
0046K00122000000,56900,73200
0046K00124000000,45500,68400
0046K00126000000,25000,61000
0046K00128000000,7800,43100
0046K00129000000,8750,34000
0046K00137000000,39800,24800
0046K00138000000,38200,24900
0046K00140000000,49100,40300
0046K00146000000,41000,145700
0046K00151000000,59000,96300
0046K00152000000,80600,80100
0046K00153000000,51300,56700
0046K00155000000,46800,51300
0046K00161000000,54600,39100
0046K00162000000,38500,24900
0046K00163000000,49500,50600
0046K00164000000,57700,62100
0046K00165000000,27500,27300
0046K00166000000,31800,71400
0046K00168000000,51200,55600
0046K00170000000,19000,48300
0046K00171000000,38700,37500
0046K00180000000,35900,34800
0046K00182000000,42200,43600
0046K00183000000,2500,5100
0046K00184000000,10000,49000
0046K00185000000,18000,43300
0046K00186000000,38800,40900
0046K00189000000,15800,27700
0046K00192000000,49200,73500
0046K00195000000,49500,50200
0046K00197000000,54800,58100
0046K00199000000,58800,61900
0046K00201000000,1100,9000
0046K00203000000,19000,24200
0046K00204000000,30100,24100
0046K00205000000,27500,40800
0046K00207000000,26100,39400
0046K00208000000,38400,13500
0046K00209000000,2100,14700
0046K00210000000,9300,34300
0046K00216000000,10500,15100
0046K00218000000,62400,79000
0046K00219000000,59300,65200
0046K00220000000,51600,54100
0046K00222000000,42200,47000
0046K00224000000,44200,45000
0046K00226000000,40200,47200
0046K00228000000,53200,47000
0046K00230000000,53200,59700
0046K00232000000,44200,43500
0046K00233000000,43600,44100
0046K00234000000,40400,38900
0046K00235000000,47400,53400
0046K00239000000,44400,44800
0046K00241000000,46100,45900
0046K00245000000,38100,41500
0046K00246000000,1900,3600
0046K00251000000,133500,110900
0046K00253000000,42800,54300
0046K00257000000,40000,46600
0046K00263000000,54000,53800
0046K00264000000,47000,46300
0046K00265000000,67700,84500
0046K00268000000,74000,95200
0046K00270000000,72600,77300
0046K00273000000,53000,68500
0046K00281000000,66500,54800
0046K00282000000,44500,45400
0046K00283000000,48700,48700
0046K00284000000,122000,107100
0046K00300000000,15000,55800
0046K00307000000,30000,61400
0046K00308000000,9800,15900
0046K00310000000,9800,15900
0046K00312000000,800,6900
0046K00314000000,1300,18200
0046K00316000000,1400,2000
0046K00320000000,900,17300
0046K00322000000,39200,38200
0046K00324000000,27500,50300
0046K00326000000,28200,36100
0046K00327000000,38400,41100
0046K00328000000,8000,41000
0046K00329000000,44800,44100
0046K00330000000,37900,35200
0046K00331000000,38900,37300
0046K00332000000,50600,49900
0046K00333000000,44000,41000
0046L00014000000,2000,900
0046L00033000000,2000,900
0046L00038000000,2000,4500
0046L00039000000,2000,4500
0046L00040000000,36500,40500
0046L00042000000,1000,9000
0046L00044000000,1000,9000
0046L00045000000,15000,28600
0046L00046000000,500,4200
0046L00047000000,500,4200
0046L00051000000,1800,2700
0046L00053000000,42700,44400
0046L00060000000,1000,18500
0046L00061000000,300,18100
0046L00064000000,51400,50700
0046L00066000000,29800,34300
0046L00068000000,29000,41400
0046L00070000000,42500,45000
0046L00071000000,42400,46100
0046L00075000000,28200,46100
0046L00077000000,54300,56100
0046L00079000000,56700,43900
0046L00088000000,30400,24300
0046L00088000100,54800,53700
0046L00113000000,1300,18100
0046L00118000000,105400,102600
0046L00120000000,800,6900
0046L00121000000,800,6900
0046L00122000000,800,6900
0046L00123000000,800,6900
0046L00124000000,800,6900
0046L00129000000,3100,18900
0046L00131000000,32600,40700
0046L00133000000,30400,28700
0046L00136000000,49300,46500
0046L00137000000,1100,18200
0046L00140000000,12800,37600
0046L00141000000,45400,43600
0046L00143000000,53600,57900
0046L00160000000,1300,18100
0046L00163000000,21700,32300
0046L00164000000,34600,37900
0046L00165000000,2700,18800
0046L00187000000,1100,9000
0046L00189000000,67000,61100
0046L00192000000,60000,79000
0046L00194000000,62500,80700
0046L00196000000,41100,46800
0046L00198000000,37800,47200
0046L00200000000,63900,65100
0046L00205000000,60000,64800
0046L00210000000,1100,9000
0046L00211000000,29200,40600
0046L00212000000,43900,47100
0046L00213000000,68600,79400
0046L00215000000,61900,53300
0046L00217000000,48700,50500
0046L00219000000,112100,113000
0046L00223000000,16200,27600
0046L00225000000,39800,40400
0046L00226000000,52200,51700
0046L00227000000,61700,70100
0046L00229000000,49000,58700
0046L00231000000,1000,9000
0046L00233000000,1500,18200
0046L00298000000,1000,15000
0046L00300000000,41400,52900
0046L00302000000,1000,15000
0046L00303000000,2000,7500
0046L00319000000,38000,72400
0046L00321000000,32300,35200
0046L00337000000,41600,45000
0046L00339000000,20000,56800
0046L00343000000,47500,92400
0046L00344000000,47000,58400
0046L00347000000,57000,79800
0046M00003000000,900,9000
0046M00013000000,20900,68700
0046M00039000000,1900,4000
0046M00055000000,2000,4600
0046M00056000000,52900,49200
0046M00057000000,1300,9100
0046M00063000000,46100,45000
0046M00066000000,800,6800
0046M00067000000,28400,29700
0046M00068000000,38000,32900
0046M00069000000,700,9500
0046M00076000000,20400,53800
0046N00007000000,2100,4200
0046N00022000000,12800,39600
0046N00023000000,500,13500
0046N00024000000,18000,37000
0046N00025000000,40100,58800
0046N00027000000,46000,82800
0046N00028000000,1000,27500
0046N00029000000,2400,8500
0046N00030000000,1000,12900
0046N00032000000,1000,13000
0046N00033000000,2100,4500
0046N00035000000,37100,67100
0046N00037000000,55800,73700
0046N00039000000,48200,67800
0046N00050000000,42000,39200
0046N00053000000,2400,1000
0046N00063000000,11300,34600
0046N00065000000,20000,35500
0046N00067000000,2300,900
0046N00070000000,38600,46800
0046N00071000000,2100,600
0046N00074000000,66900,88800
0046N00075000000,600,24700
0046N00106000000,2100,1000
0046N00107000000,2100,600
0046N00108000000,1800,21600
0046N00109000000,2300,22500
0046N00110000000,2300,1000
0046N00111000000,2300,1000
0046N00114000000,2300,22500
0046N00115000000,2300,7500
0046N00116000000,2300,7500
0046N00117000000,2300,22500
0046N00118000000,1900,7500
0046N00119000000,2300,7500
0046N00120000000,2300,22500
0046N00121000000,5000,30200
0046N00125000000,32800,28100
0046N00126000000,32700,22400
0046N00127000000,5000,31500
0046N00130000000,3200,30100
0046N00132000000,66100,82000
0046N00134000000,51300,81000
0046N00135000000,44200,43300
0046N00138000000,45300,37900
0046N00139000000,51800,51000
0046N00141000000,34500,36000
0046N00143000000,36300,35600
0046N00144000000,36000,26800
0046N00145000000,6000,19200
0046N00146000000,35600,23200
0046N00150000000,55000,64100
0046N00152000000,58000,44900
0046N00153000000,2200,800
0046N00154000000,8300,32900
0046N00155000000,28400,30900
0046N00155000A00,28300,26600
0046N00156000000,30800,32800
0046N00167000000,27000,30700
0046N00169000000,27000,28400
0046N00172000000,72700,81000
0046N00174000000,74700,99400
0046N00176000000,78000,82000
0046N00197000000,12400,38900
0046N00201000000,79500,90600
0046N00202000000,2300,1000
0046N00208000000,10000,64900
0046N00209000000,53800,58500
0046N00211000000,12600,66800
0046N00213000000,1100,29400
0046N00215000000,1000,19300
0046N00216000000,2100,19300
0046N00217000000,2400,23300
0046N00218000000,2300,900
0046N00224000000,37300,47100
0046N00225000001,2200,18500
0046N00225000002,62700,20900
0046N00229000000,30300,19900
0046N00233000000,200,43400
0046N00236000000,1100,14800
0046N00239000000,2100,4700
0046N00240000100,44300,94900
0046N00241000000,42700,68900
0046N00242000000,11000,41300
0046N00243000000,6500,13800
0046N00252000000,200,30100
0046N00253000000,59300,66200
0046N00255000000,20400,66400
0046N00256000000,10200,29000
0046N00257000000,2500,24400
0046N00258000000,26000,46600
0046N00260000000,49000,67100
0046N00261000000,51300,75400
0046N00285000000,20000,78000
0046N00286000000,5100,47100
0046N00287000000,33000,87400
0046N00288000000,28500,72000
0046N00289000000,28500,72000
0046N00290000000,2500,9400
0046N00291000000,55000,58000
0046N00292000000,42000,84000
0046N00293000000,25000,95700
0046N00294000000,51000,66600
0046N00295000000,24000,57900
0046N00296000000,2200,20200
0046N00301000000,98700,183300
0046N00307000000,110900,181200
0046N00310000000,45000,85500
0046N00312000000,33200,41100
0046N00313000000,15000,66200
0046N00316000000,1000,28400
0046N00317000000,200,20000
0046N00318000000,57600,99600
0046N00329000000,45000,53400
0046N00330000000,58900,73200
0046N00331000000,26900,69200
0046N00332000001,15000,74600
0046N00332000100,5000,32500
0046N00333000000,73300,69600
0046N00335000000,72900,82700
0046N00343000000,89500,83000
0046N00346000000,88500,58900
0046N00348000000,61700,77900
0046N00351000000,77000,90800
0046N00353000000,54100,69400
0046N00355000000,46500,69700
0046N00356000000,60000,80700
0046N00357000000,52800,57800
0046N00359000000,800,25000
0046N00360000000,15300,27800
0046N00361000000,17100,27000
0046N00363000000,31500,22600
0046N00364000000,31500,22600
0046N00365000000,2100,700
0046N00366000000,3100,700
0046N00368000000,2000,500
0046N00369000000,2000,500
0046N00374000000,40200,50700
0046P00001000000,1100,30100
0046P00003000000,12300,83000
0046P00005000000,64500,84700
0046P00007000000,82600,95800
0046P00009000000,79800,95300
0046P00019000000,1100,30100
0046P00021000000,1800,200
0046P00022000000,14000,54900
0046P00023000000,4900,6900
0046P00024000000,50100,51800
0046P00025000000,18200,40700
0046P00026000000,14500,37100
0046P00027000000,50900,62100
0046P00028000000,60800,55800
0046P00036000000,44300,51800
0046P00037000000,40200,53200
0046P00038000000,23000,21600
0046P00038000A00,23000,21600
0046P00040000000,44300,61300
0046P00042000000,25000,65600
0046P00045000000,7000,66200
0046P00057000000,23500,68700
0046P00059000000,67300,88500
0046P00060000000,48300,59400
0046P00061000000,18800,80200
0046P00062000000,2400,1900
0046P00063000000,13500,39300
0046P00064000000,40400,70800
0046P00065000000,42800,38900
0046P00066000000,12400,77000
0046P00067000000,41800,67900
0046P00083000000,47600,45400
0046P00084000000,9000,42600
0046P00085000000,2200,6000
0046P00086000000,2200,800
0046P00088000000,4200,27900
0046P00090000000,25000,77700
0046P00091000000,2200,21000
0046P00092000000,200,800
0046P00092000A00,2100,5100
0046P00093000000,1900,300
0046P00093000B00,1900,2000
0046P00094000000,41500,24800
0046P00095000000,2000,500
0046P00095000A00,2000,3300
0046P00096000000,39400,37200
0046P00097000000,29600,83500
0046P00098000000,2200,800
0046P00099000000,2200,26000
0046P00100000000,2300,900
0046P00101000000,2000,500
0046P00101000A00,2000,500
0046P00103000000,2200,800
0046P00104000000,3400,59200
0046P00106000000,2200,800
0046P00107000000,2200,800
0046P00108000000,25500,35100
0046P00109000000,6000,38000
0046P00110000000,52300,51200
0046P00111000000,56300,51100
0046P00112000000,36500,55000
0046P00114000000,41800,54700
0046P00116000000,31800,35900
0046P00117000000,41800,29100
0046P00118000000,47900,52700
0046P00119000000,20000,33800
0046P00120000000,27000,28800
0046P00155000000,9200,59900
0046P00157000000,60000,59000
0046P00159000000,44900,78500
0046P00160000000,27000,30000
0046P00161000000,66600,36100
0046P00162000000,66100,73400
0046P00163000000,64800,32600
0046P00164000000,41500,24700
0046P00165000000,18800,19100
0046P00166000000,21100,19100
0046P00167000000,18000,30900
0046P00168000000,500,5300
0046P00169000000,3000,30500
0046P00179000000,33500,22900
0046P00179000A00,26800,24000
0046P00179000B00,33600,22800
0046P00182000000,200,300
0046P00183000000,600,2000
0046P00184000000,800,15100
0046P00186000000,38900,56500
0046P00188000000,600,26500
0046P00189000000,32300,38400
0046P00190000000,24400,27600
0046P00194000000,35600,68600
0046P00196000000,34800,66100
0046P00197000000,30600,64300
0046P00199000000,25000,46300
0046P00200000000,400,900
0046P00201000000,11000,31200
0046P00202000000,23600,29800
0046P00203000000,23300,24800
0046P00204000000,400,700
0046P00205000000,300,5700
0046P00206000000,3900,33400
0046P00207000000,4300,38600
0046P00208000000,4000,34200
0046P00209000000,4000,37800
0046P00210000000,500,1000
0046P00211000000,500,1100
0046P00213000000,12000,41100
0046P00219000000,13300,43000
0046P00220000000,400,900
0046P00221000000,18300,29900
0046P00223000000,32300,72000
0046P00226000000,500,27100
0046P00236000000,34200,63900
0046P00237000000,36800,63800
0046P00238000000,1000,30200
0046P00239000000,1700,400
0046P00240000000,33500,62500
0046P00241000000,36600,74700
0046P00242000000,40300,76700
0046P00243000000,36500,68500
0046P00245000000,38100,63900
0046P00247000000,36300,62100
0046P00249000000,35000,60100
0046P00251000000,35000,60000
0046P00253000000,37700,64600
0046P00255000000,35600,63400
0046P00257000000,36900,65400
0046P00258000000,47100,46700
0046P00260000000,38300,111100
0046P00262000000,37500,59900
0046P00264000000,37800,60900
0046P00266000000,39600,70100
0046P00268000000,36700,60500
0046P00270000000,34100,61700
0046P00272000000,37500,53800
0046P00274000000,38100,61400
0046P00276000000,37500,53300
0046P00278000000,37400,52900
0046P00279000000,37700,60500
0046P00280000000,44100,72600
0046P00281000000,38000,70500
0046P00287000000,24800,52100
0046P00288000000,400,24900
0046P00291000002,500,900
0046P00294000A00,1700,19300
0046P00296000000,300,3600
0046P00296000A00,300,3600
0046P00297000000,200,400
0046P00299000000,41900,53900
0046P00300000000,2000,900
0046P00303000000,1600,34400
0046P00305000000,36200,45300
0046P00307000000,5100,39400
0046P00309000000,66800,39200
0046P00310000000,23600,28500
0046P00311000000,49700,56500
0046P00314000000,4000,35200
0046P00315000000,2100,8600
0046P00316000000,18500,20800
0046P00317000000,18500,20800
0046P00318000000,18500,20800
0046P00319000000,18500,20800
0046P00320000000,700,9700
0046P00322000000,700,1200
0046P00323000000,49000,64600
0046P00324000000,39500,68200
0046P00326000000,39700,57500
0046P00329000000,35900,28900
0046P00330000000,35000,55900
0046P00331000000,700,25100
0046P00333000000,52800,65800
0046P00334000000,57600,49200
0046P00335000000,700,24700
0046P00336000000,49000,78500
0046P00342000000,43100,34500
0046P00344000000,22000,52100
0046P00361000000,1900,5300
0046P00363000000,19000,50500
0046P00365000000,40700,48100
0046P00366000000,40400,45600
0046P00371000000,8000,57500
0046P00372000000,53100,74700
0046P00373000000,28100,36000
0046P00374000000,39900,46000
0046P00375000000,49600,85600
0046P00376000000,35700,69900
0046P00383000000,2100,1100
0046P00384000000,10100,23400
0046P00385000000,34700,28900
0046P00386000000,2400,21900
0046P00386000A00,29300,31600
0046P00387000000,2100,1100
0046P00389000000,61500,91700
0046P00390000000,32800,38800
0046P00391000000,34600,28100
0046P00392000000,33500,28200
0046P00393000000,43000,62700
0046P00394000000,55700,58700
0046R00001000000,43300,63700
0046R00010000000,62900,66400
0046R00012000000,36200,56200
0046R00015000000,62900,66300
0046R00017000000,1700,30300
0046R00018000000,11000,37000
0046R00019000000,51400,57800
0046R00020000000,40900,67100
0046R00022000000,46900,36000
0046R00024000000,53400,50900
0046R00026000000,36400,19900
0046R00027000000,52300,68300
0046R00029000000,53500,46800
0046R00031000000,900,15100
0046R00033000000,56700,56300
0046R00035000000,8900,30100
0046R00037000000,50700,52700
0046R00039000000,61500,121000
0046R00041000000,1000,15000
0046R00043000000,23000,47100
0046R00044000000,27800,50900
0046R00045000000,52900,66600
0046R00046000000,20400,59600
0046R00047000000,1000,30000
0046R00051000000,56000,44700
0046R00055000000,46800,73800
0046R00057000000,1000,30000
0046R00059000000,72500,101000
0046R00064000000,37700,64000
0046R00072000000,63600,79600
0046R00073000000,57600,66000
0046R00074000000,55100,88800
0046R00092000000,27500,48200
0046R00101000000,45200,46400
0046R00103000000,37100,50600
0046R00104000000,1800,600
0046R00105000000,51500,50400
0046R00106000000,28200,31700
0046R00107000000,500,400
0046R00108000000,17300,20400
0046R00109000000,28100,20400
0046R00110000000,31200,20600
0046R00112000000,92500,151400
0046R00114000000,93100,157600
0046R00116000000,20000,28700
0046R00117000000,20200,28000
0046R00119000000,40000,61100
0046R00121000000,32100,66800
0046R00122000000,35200,48000
0046R00123000000,2100,36100
0046R00124000000,10000,42100
0046R00125000000,30700,50800
0046R00128000000,45000,63900
0046R00129000000,45000,75400
0046R00129000A00,55700,61700
0046R00130000000,64100,67800
0046R00131000000,56800,76200
0046R00134000000,54300,48300
0046R00135000000,26000,62100
0046R00137000000,49600,72500
0046R00139000000,51500,67500
0046R00142000000,47700,63100
0046R00146000000,98000,143200
0046R00150000000,72900,94500
0046R00151000000,66900,84600
0046R00156000000,55000,86500
0046R00164000000,66300,101600
0046R00166000000,1700,400
0046R00170000000,900,13400
0046R00172000000,53300,87400
0046R00174000000,60000,91200
0046R00176000000,900,13900
0046R00177000000,1600,1300
0046R00178000000,51700,90600
0046R00179000000,1600,1600
0046R00180000000,69400,89100
0046R00183000000,1600,1400
0046R00184000000,2000,8100
0046R00186000000,62800,55200
0046R00187000000,13300,19100
0046R00188000000,34800,41200
0046R00190000000,45000,43200
0046R00192000000,64500,76800
0046R00194000000,15000,47500
0046R00196000000,72600,66300
0046R00201000000,800,12000
0046R00203000000,1800,19600
0046R00204000000,77500,127000
0046R00207000000,105000,127000
0046R00209000000,77500,127000
0046R00211000000,77500,127000
0046R00213000000,77500,127000
0046R00214000000,44000,43300
0046R00254000000,2000,7700
0046R00300000000,1500,30200
0046R00301000000,50800,53000
0046R00303000000,30300,47200
0046R00304000000,800,12500
0046R00305000000,43800,51800
0046R00307000000,46300,60800
0046R00309000000,34900,60700
0046R00311000000,36700,52100
0046R00312000000,900,12800
0046R00325000000,42100,58500
0046R00326000000,16500,50100
0046S00018000000,1300,800
0046S00137000000,1200,11700
0046S00144000000,10000,79800
0046S00146000000,38600,95200
0046S00148000000,49100,85000
0046S00149000000,2000,7500
0046S00150000000,2000,1000
0046S00151000000,2000,1000
0046S00152000000,2000,8000
0046S00153000000,39800,42400
0046S00156000000,13800,35000
0046S00193000000,35500,39000
0046S00195000000,40300,41400
0046S00198000000,38100,46300
0046S00200000000,900,15100
0046S00203000000,16700,27700
0046S00205000000,38400,39100
0046S00206000000,16000,69900
0046S00208000000,18000,50800
0046S00209000000,39800,47700
0046S00210000000,38700,63600
0046S00223000000,33500,42200
0046S00260000000,700,20800
0046S00262000000,2300,27400
0046S00264000000,53600,76900
0046S00265000000,10500,28600
0046S00266000000,33800,31200
0046S00267000000,8800,30200
0046S00275000000,1900,21600
0046S00276000000,44000,67900
0046S00281000000,700,8600
0046S00282000000,700,12900
0046S00285000000,600,13700
0046S00286000000,4000,77300
0046S00314000000,1800,700
0046S00316000000,1900,20700
0046S00317000000,1800,600
0046S00318000000,1800,5000
0046S00319000000,1800,20000
0046S00321000000,2000,7400
0046S00322000000,12300,24200
0046S00323000000,3100,9300
0046S00325000000,12800,27900
0046S00343000000,39800,61000
0046S00346000000,36300,76800
0046S00347000000,48100,39300
0046S00348000000,38200,54900
0046S00350000000,1000,14400
0046S00353000000,1100,16400
0046S00356000000,1400,30200
0046S00359000000,21600,97200
0046S00361000000,18900,41300
0046S00362000000,12000,72800
0046S00368000000,12700,72100
0046S00371000000,2200,30500
0046S00378000000,30400,22300
0046S00380000000,14000,40900
0046S00383000000,1800,600
0046S00389000000,1100,30000
0046S00392000000,1100,15100
0046S00393000000,2600,30700
0047A00002000000,10300,21100
0047A00044000000,35400,47200
0047A00049000000,26800,25500
0047A00051000000,1900,6100
0047A00053000000,1900,6100
0047A00064000000,52900,52500
0047A00068000000,45000,66500
0047A00072000000,18200,83900
0047A00077000000,16100,21200
0047A00081000000,55500,55600
0047A00098000000,7900,14400
0047A00130000000,8500,14100
0047A00140000000,11700,14500
0047A00141000000,40300,42600
0047A00146000000,2200,13000
0047A00161000000,70000,125300
0047A00163000000,34300,60900
0047A00165000000,37900,46600
0047A00167000000,33500,43400
0047A00168000000,36100,68100
0047A00169000000,8100,6600
0047A00175000000,32300,37300
0047A00179000000,8000,6200
0047A00180000000,500,3600
0047A00186000000,47400,56300
0047A00188000000,37600,52100
0047A00189000000,66400,52200
0047A00190000000,37300,37300
0047A00191000000,39200,47800
0047A00192000000,40400,43100
0047A00194000000,36100,54400
0047A00195000000,35600,48600
0047A00199000000,43200,48900
0047A00201000000,38500,47300
0047A00204000000,40700,36700
0047A00214000000,38000,54400
0047A00220000000,3000,7400
0047A00224000000,50600,80500
0047A00232000000,48700,44100
0047A00250000000,59900,51900
0047A00254000000,62700,56400
0047A00256000000,63600,56600
0047A00258000000,75600,68000
0047A00263000000,5000,14100
0047A00265000000,38200,39300
0047A00266000000,57300,58400
0047A00267000000,43800,42400
0047A00271000000,700,5100
0047A00279000000,13300,27400
0047A00281000000,55600,59200
0047A00282000000,38400,37500
0047A00284000000,24000,38400
0047A00285000000,46800,48600
0047A00286000000,600,3900
0047A00287000000,49500,54400
0047A00288000000,41300,50300
0047A00289000000,41900,28800
0047A00291000000,21500,58200
0047A00293000000,40200,66000
0047A00296000000,59400,43600
0047A00298000000,42100,55400
0047A00312000000,48600,45500
0047A00317000000,29000,45400
0047A00318000000,10100,14000
0047A00321000000,65100,75700
0047A00324000000,49900,72000
0047B00084000000,49300,69900
0047B00086000000,55400,51500
0047B00088000000,900,14200
0047B00104000000,6700,14200
0047B00106000000,13900,9400
0047B00124000000,37200,50400
0047B00126000000,67700,74700
0047B00129000000,84300,85400
0047B00133000000,10000,7000
0047B00134000000,58200,54800
0047B00135000000,60200,54900
0047B00136000000,69500,51100
0047B00138000000,44600,40700
0047B00140000000,48500,31500
0047B00142000000,44400,49400
0047B00144000000,53500,52600
0047B00146000000,47900,40200
0047B00148000000,48300,42600
0047B00151000000,55000,55200
0047B00153000000,42000,38600
0047B00155000000,60000,112400
0047B00159000000,29000,63200
0047B00161000000,38600,33400
0047B00175000000,40000,68800
0047B00175000100,9000,14000
0047B00277000000,36800,58700
0047C00001000000,20000,15000
0047C00002000000,27300,23100
0047C00003000000,31300,20100
0047C00010000001,54300,63988
0047C00011000000,14000,50200
0047C00013000000,31000,31300
0047C00014000000,44400,40400
0047C00019000000,24400,43100
0047C00020000000,52400,56300
0047C00036000000,37600,54900
0047C00037000000,21600,35400
0047C00040000000,29600,40600
0047C00042000000,21900,35900
0047C00044000000,1500,14100
0047C00046000000,26800,37900
0047C00055000000,33900,28500
0047C00065000000,42600,39300
0047C00121000000,40700,40000
0047C00124000000,76400,93200
0047C00128000000,62600,49700
0047C00129000000,42000,76100
0047C00131000000,35200,45400
0047C00135000000,42300,54100
0047C00139000000,40500,46400
0047C00141000000,43800,58900
0047C00143000000,35700,41500
0047C00147000000,72600,83300
0047C00149000000,84500,78200
0047C00150000000,36000,43800
0047C00152000000,1000,4800
0047C00236000000,22500,33300
0047C00244000000,27600,32600
0047C00249000000,1500,14200
0047C00251000000,27000,35300
0047D00013000000,27100,29900
0047D00017000000,800,1300
0047D00021000000,27900,27600
0047D00022000000,28700,27600
0047D00023000000,39600,40000
0047D00028000000,29100,37600
0047D00029000000,29400,49900
0047D00048000000,58000,42900
0047D00090000000,16100,16700
0047D00100000000,3000,1400
0047D00108000000,10300,15900
0047D00111000000,6900,14100
0047D00116000000,39500,37700
0047D00119000000,35900,52300
0047D00121000000,29300,34900
0047D00125000000,31600,32700
0047D00129000001,20200,36900
0047D00130000000,20100,29200
0047D00132000000,25000,32700
0047D00133000000,28700,32800
0047E00001000000,10300,14100
0047E00005000000,37800,91100
0047E00009000000,20200,28100
0047E00011000000,1800,64000
0047E00012000000,500,3400
0047E00013000000,500,3400
0047E00014000000,20900,26000
0047E00015000000,23100,24900
